Country or Area,Year,Month,Number_of_Births
Belgium,2016,July,10793
Belgium,2016,August,10555
Belgium,2016,September,10488
Belgium,2016,October,10249
Belgium,2016,November,9443
Belgium,2016,December,10009
Belgium,2015,Total,122274
Belgium,2015,January,10131
Belgium,2015,February,9145
Belgium,2015,March,10141
Belgium,2015,April,9986
Belgium,2015,May,10249
Belgium,2015,June,10341
Belgium,2015,July,10895
Belgium,2015,August,10604
Belgium,2015,September,10448
Belgium,2015,October,10601
Belgium,2015,November,9551
Belgium,2015,December,10182
Belgium,2014,Total,125014
Belgium,2014,January,10850
Belgium,2014,February,9739
Belgium,2014,March,10237
Belgium,2014,April,10159
Belgium,2014,May,10417
Belgium,2014,June,10651
Belgium,2014,July,11287
Belgium,2014,August,10762
Belgium,2014,September,10775
Belgium,2014,October,10493
Belgium,2014,November,9648
Belgium,2014,December,9996
Belgium,2013,Total,125606
Belgium,2013,January,10732
Belgium,2013,February,9544
Belgium,2013,March,10409
Belgium,2013,April,10176
Belgium,2013,May,10645
Belgium,2013,June,10462
Belgium,2013,July,11427
Belgium,2013,August,10956
Belgium,2013,September,10620
Belgium,2013,October,10523
Belgium,2013,November,9800
Belgium,2013,December,10312
Belgium,2012,Total,128051
Belgium,2012,January,10626
Belgium,2012,February,10059
Belgium,2012,March,10934
Belgium,2012,April,10543
Belgium,2012,May,10924
Belgium,2012,June,10754
Belgium,2012,July,11118
Belgium,2012,August,11104
Belgium,2012,September,10650
Belgium,2012,October,11007
Belgium,2012,November,10080
Belgium,2012,December,10252
Belgium,2011,Total,128678
Belgium,2011,January,10756
Belgium,2011,February,9737
Belgium,2011,March,10724
Belgium,2011,April,10263
Belgium,2011,May,11114
Belgium,2011,June,10914
Belgium,2011,July,11269
Belgium,2011,August,11443
Belgium,2011,September,11043
Belgium,2011,October,10810
Belgium,2011,November,10058
Belgium,2011,December,10547
Belgium,2010,Total,130100
Belgium,2010,January,10786
Belgium,2010,February,9902
Belgium,2010,March,11119
Belgium,2010,April,10218
Belgium,2010,May,10454
Belgium,2010,June,11014
Belgium,2010,July,11209
Belgium,2010,August,11352
Belgium,2010,September,11240
Belgium,2010,October,11250
Belgium,2010,November,10606
Belgium,2010,December,10950
Belgium,2007,Total,120663
Belgium,2007,January,10333
Belgium,2007,February,9436
Belgium,2007,March,10283
Belgium,2007,April,9595
Belgium,2007,May,10430
Belgium,2007,June,9993
Belgium,2007,July,10770
Belgium,2007,August,11122
Belgium,2007,September,10262
Belgium,2007,October,10736
Belgium,2007,November,9681
Belgium,2007,December,8022
Belgium,2007,Unknown,0
Belgium,2004,Total,116048
Belgium,2004,January,9685
Belgium,2004,February,8954
Belgium,2004,March,9753
Belgium,2004,April,9340
Belgium,2004,May,8948
Belgium,2004,June,9884
Belgium,2004,July,10225
Belgium,2004,August,10277
Belgium,2004,September,9871
Belgium,2004,October,9670
Belgium,2004,November,9501
Belgium,2004,December,9940
Belgium,2002,Total,113096
Belgium,2002,January,9658
Belgium,2002,February,8904
Belgium,2002,March,9755
Belgium,2002,April,9080
Belgium,2002,May,9435
Belgium,2002,June,8971
Belgium,2002,July,10063
Belgium,2002,August,9794
Belgium,2002,September,9454
Belgium,2002,October,9759
Belgium,2002,November,8820
Belgium,2002,December,9403
Belgium,2001,Total,115372
Belgium,2001,January,9928
Belgium,2001,February,8686
Belgium,2001,March,9843
Belgium,2001,April,9627
Belgium,2001,May,10074
Belgium,2001,June,9503
Belgium,2001,July,10119
Belgium,2001,August,10000
Belgium,2001,September,9313
Belgium,2001,October,9866
Belgium,2001,November,9172
Belgium,2001,December,9241
Belgium,1995,Total,115638
Belgium,1995,January,9653
Belgium,1995,February,8753
Belgium,1995,March,10032
Belgium,1995,April,8984
Belgium,1995,May,9931
Belgium,1995,June,10172
Belgium,1995,July,10141
Belgium,1995,August,10305
Belgium,1995,September,9796
Belgium,1995,October,9828
Belgium,1995,November,9010
Belgium,1995,December,9033
Belgium,1994,Total,116449
Belgium,1994,January,9472
Belgium,1994,February,9018
Belgium,1994,March,10169
Belgium,1994,April,9566
Belgium,1994,May,10231
Belgium,1994,June,10241
Belgium,1994,July,10249
Belgium,1994,August,9761
Belgium,1994,September,9721
Belgium,1994,October,9661
Belgium,1994,November,9004
Belgium,1994,December,9356
Belgium,1993,Total,120998
Belgium,1993,January,9841
Belgium,1993,February,9408
Belgium,1993,March,10687
Belgium,1993,April,10213
Belgium,1993,May,10057
Belgium,1993,June,10571
Belgium,1993,July,10810
Belgium,1993,August,10192
Belgium,1993,September,10239
Belgium,1993,October,10042
Belgium,1993,November,9230
Belgium,1993,December,9708
Belgium,1992,Total,124774
Belgium,1992,January,10776
Belgium,1992,February,10360
Belgium,1992,March,10731
Belgium,1992,April,10370
Belgium,1992,May,10402
Belgium,1992,June,10448
Belgium,1992,July,11095
Belgium,1992,August,10552
Belgium,1992,September,10614
Belgium,1992,October,10218
Belgium,1992,November,9370
Belgium,1992,December,9838
Belgium,1991,Total,126068
Belgium,1991,January,10772
Belgium,1991,February,9428
Belgium,1991,March,11021
Belgium,1991,April,10443
Belgium,1991,May,10764
Belgium,1991,June,10234
Belgium,1991,July,11342
Belgium,1991,August,10642
Belgium,1991,September,10887
Belgium,1991,October,10759
Belgium,1991,November,9840
Belgium,1991,December,9936
Belgium,1990,Total,123726
Belgium,1990,January,10115
Belgium,1990,February,9588
Belgium,1990,March,10519
Belgium,1990,April,10289
Belgium,1990,May,10594
Belgium,1990,June,10375
Belgium,1990,July,10900
Belgium,1990,August,10695
Belgium,1990,September,10040
Belgium,1990,October,10767
Belgium,1990,November,9780
Belgium,1990,December,10064
Belgium,1989,Total,121117
Belgium,1989,January,9757
Belgium,1989,February,9210
Belgium,1989,March,10549
Belgium,1989,April,10280
Belgium,1989,May,10428
Belgium,1989,June,10434
Belgium,1989,July,10542
Belgium,1989,August,10438
Belgium,1989,September,9715
Belgium,1989,October,10242
Belgium,1989,November,9520
Belgium,1989,December,10002
Belgium,1988,Total,119456
Belgium,1988,January,9453
Belgium,1988,February,9550
Belgium,1988,March,10704
Belgium,1988,April,9997
Belgium,1988,May,10475
Belgium,1988,June,10125
Belgium,1988,July,10238
Belgium,1988,August,10283
Belgium,1988,September,9953
Belgium,1988,October,9622
Belgium,1988,November,9390
Belgium,1988,December,9666
Belgium,1987,Total,117334
Belgium,1987,January,9754
Belgium,1987,February,9024
Belgium,1987,March,9910
Belgium,1987,April,9837
Belgium,1987,May,10105
Belgium,1987,June,10281
Belgium,1987,July,10286
Belgium,1987,August,9842
Belgium,1987,September,10019
Belgium,1987,October,9947
Belgium,1987,November,9050
Belgium,1987,December,9279
Belgium,1986,Total,117114
Belgium,1986,January,9370
Belgium,1986,February,8956
Belgium,1986,March,9918
Belgium,1986,April,9830
Belgium,1986,May,10216
Belgium,1986,June,10121
Belgium,1986,July,10192
Belgium,1986,August,10012
Belgium,1986,September,9901
Belgium,1986,October,9944
Belgium,1986,November,9014
Belgium,1986,December,9640
Belgium,1985,Total,114030
Belgium,1985,January,9245
Belgium,1985,February,8561
Belgium,1985,March,9754
Belgium,1985,April,9880
Belgium,1985,May,10102
Belgium,1985,June,9388
Belgium,1985,July,10365
Belgium,1985,August,9563
Belgium,1985,September,9647
Belgium,1985,October,9664
Belgium,1985,November,8663
Belgium,1985,December,9198
Belgium,1984,Total,115715
Belgium,1984,January,9600
Belgium,1984,February,9169
Belgium,1984,March,9845
Belgium,1984,April,9253
Belgium,1984,May,10016
Belgium,1984,June,9874
Belgium,1984,July,10231
Belgium,1984,August,10082
Belgium,1984,September,9469
Belgium,1984,October,10125
Belgium,1984,November,9025
Belgium,1984,December,9026
Belgium,1983,Total,117145
Belgium,1983,January,9790
Belgium,1983,February,8804
Belgium,1983,March,9810
Belgium,1983,April,9772
Belgium,1983,May,10188
Belgium,1983,June,10292
Belgium,1983,July,10296
Belgium,1983,August,10144
Belgium,1983,September,10076
Belgium,1983,October,9575
Belgium,1983,November,9055
Belgium,1983,December,9343
Belgium,1982,Total,120231
Belgium,1982,January,9835
Belgium,1982,February,9246
Belgium,1982,March,10504
Belgium,1982,April,10417
Belgium,1982,May,10438
Belgium,1982,June,10191
Belgium,1982,July,10446
Belgium,1982,August,10109
Belgium,1982,September,10182
Belgium,1982,October,9921
Belgium,1982,November,9328
Belgium,1982,December,9614
Belgium,1981,Total,123792
Belgium,1981,January,10165
Belgium,1981,February,9517
Belgium,1981,March,10453
Belgium,1981,April,10582
Belgium,1981,May,10667
Belgium,1981,June,10510
Belgium,1981,July,10771
Belgium,1981,August,10727
Belgium,1981,September,10596
Belgium,1981,October,10185
Belgium,1981,November,9629
Belgium,1981,December,9990
Belgium,1980,Total,124398
Belgium,1980,January,10282
Belgium,1980,February,9780
Belgium,1980,March,10484
Belgium,1980,April,10570
Belgium,1980,May,10744
Belgium,1980,June,10431
Belgium,1980,July,10820
Belgium,1980,August,10366
Belgium,1980,September,10472
Belgium,1980,October,10697
Belgium,1980,November,9630
Belgium,1980,December,10122
Belgium,1979,Total,123824
Belgium,1979,January,9967
Belgium,1979,February,9242
Belgium,1979,March,10640
Belgium,1979,April,10704
Belgium,1979,May,11286
Belgium,1979,June,10389
Belgium,1979,July,10674
Belgium,1979,August,10539
Belgium,1979,September,10215
Belgium,1979,October,10559
Belgium,1979,November,9821
Belgium,1979,December,9788
Belgium,1978,Total,122592
Belgium,1978,January,9828
Belgium,1978,February,9309
Belgium,1978,March,10565
Belgium,1978,April,10491
Belgium,1978,May,11313
Belgium,1978,June,10783
Belgium,1978,July,10502
Belgium,1978,August,10300
Belgium,1978,September,10164
Belgium,1978,October,10211
Belgium,1978,November,9358
Belgium,1978,December,9768
Belgium,1977,Total,121852
Belgium,1977,January,9756
Belgium,1977,February,9149
Belgium,1977,March,10162
Belgium,1977,April,10101
Belgium,1977,May,11142
Belgium,1977,June,10800
Belgium,1977,July,10677
Belgium,1977,August,10403
Belgium,1977,September,10423
Belgium,1977,October,10126
Belgium,1977,November,9311
Belgium,1977,December,9802
Belgium,1976,Total,121034
Belgium,1976,January,9886
Belgium,1976,February,9604
Belgium,1976,March,10340
Belgium,1976,April,10281
Belgium,1976,May,10428
Belgium,1976,June,10389
Belgium,1976,July,10623
Belgium,1976,August,10446
Belgium,1976,September,10242
Belgium,1976,October,9841
Belgium,1976,November,9265
Belgium,1976,December,9689
Belgium,1975,Total,119693
Belgium,1975,January,10038
Belgium,1975,February,9385
Belgium,1975,March,10431
Belgium,1975,April,10406
Belgium,1975,May,10609
Belgium,1975,June,10066
Belgium,1975,July,10550
Belgium,1975,August,9926
Belgium,1975,September,9735
Belgium,1975,October,9531
Belgium,1975,November,9197
Belgium,1975,December,9819
Belgium,1974,Total,123674
Belgium,1974,January,10391
Belgium,1974,February,9553
Belgium,1974,March,10434
Belgium,1974,April,10586
Belgium,1974,May,11233
Belgium,1974,June,10273
Belgium,1974,July,10921
Belgium,1974,August,10626
Belgium,1974,September,10447
Belgium,1974,October,10307
Belgium,1974,November,9310
Belgium,1974,December,9593
Belgium,1973,Total,129424
Belgium,1973,January,10995
Belgium,1973,February,10147
Belgium,1973,March,11471
Belgium,1973,April,11218
Belgium,1973,May,11462
Belgium,1973,June,11468
Belgium,1973,July,11206
Belgium,1973,August,11046
Belgium,1973,September,10393
Belgium,1973,October,10123
Belgium,1973,November,9575
Belgium,1973,December,10320
Belgium,1972,Total,136304
Belgium,1972,January,11448
Belgium,1972,February,10823
Belgium,1972,March,11901
Belgium,1972,April,11410
Belgium,1972,May,12076
Belgium,1972,June,11761
Belgium,1972,July,11722
Belgium,1972,August,11253
Belgium,1972,September,11014
Belgium,1972,October,11205
Belgium,1972,November,10431
Belgium,1972,December,11260
Belgium,1971,Total,140005
Belgium,1971,January,11834
Belgium,1971,February,10953
Belgium,1971,March,12020
Belgium,1971,April,12406
Belgium,1971,May,12409
Belgium,1971,June,12029
Belgium,1971,July,12021
Belgium,1971,August,11477
Belgium,1971,September,11766
Belgium,1971,October,11411
Belgium,1971,November,10700
Belgium,1971,December,10979
Bermuda,2020,Total,540
Bermuda,2020,January,53
Bermuda,2020,February,41
Bermuda,2020,March,42
Bermuda,2020,April,38
Bermuda,2020,May,36
Bermuda,2020,June,41
Bermuda,2020,July,62
Bermuda,2020,August,40
Bermuda,2020,September,56
Bermuda,2020,October,48
Bermuda,2020,November,46
Bermuda,2020,December,37
Bermuda,2019,Total,525
Bermuda,2019,January,48
Bermuda,2019,February,40
Bermuda,2019,March,33
Bermuda,2019,April,46
Bermuda,2019,May,44
Bermuda,2019,June,45
Bermuda,2019,July,44
Bermuda,2019,August,54
Bermuda,2019,September,47
Bermuda,2019,October,41
Bermuda,2019,November,43
Bermuda,2019,December,40
Bermuda,2018,Total,530
Bermuda,2018,January,41
Bermuda,2018,February,35
Bermuda,2018,March,47
Bermuda,2018,April,38
Bermuda,2018,May,46
Bermuda,2018,June,44
Bermuda,2018,July,45
Bermuda,2018,August,44
Bermuda,2018,September,43
Bermuda,2018,October,59
Bermuda,2018,November,38
Bermuda,2018,December,50
Bermuda,2018,Unknown,0
Bermuda,2017,Total,576
Bermuda,2017,January,57
Bermuda,2017,February,25
Bermuda,2017,March,47
Bermuda,2017,April,35
Bermuda,2017,May,40
Bermuda,2017,June,39
Bermuda,2017,July,50
Bermuda,2017,August,73
Bermuda,2017,September,58
Bermuda,2017,October,44
Bermuda,2017,November,52
Bermuda,2017,December,56
Bermuda,2016,Total,591
Bermuda,2016,January,52
Bermuda,2016,February,46
Bermuda,2016,March,52
Bermuda,2016,April,52
Bermuda,2016,May,53
Bermuda,2016,June,36
Bermuda,2016,July,49
Bermuda,2016,August,65
Bermuda,2016,September,44
Bermuda,2016,October,47
Bermuda,2016,November,41
Bermuda,2016,December,54
Bermuda,2016,Unknown,0
Bermuda,2015,Total,583
Bermuda,2015,January,45
Bermuda,2015,February,43
Bermuda,2015,March,55
Bermuda,2015,April,36
Bermuda,2015,May,48
Bermuda,2015,June,38
Bermuda,2015,July,68
Bermuda,2015,August,47
Bermuda,2015,September,50
Bermuda,2015,October,45
Bermuda,2015,November,54
Bermuda,2015,December,54
Bermuda,2014,Total,574
Bermuda,2014,January,48
Bermuda,2014,February,43
Bermuda,2014,March,44
Bermuda,2014,April,52
Bermuda,2014,May,37
Bermuda,2014,June,47
Bermuda,2014,July,47
Bermuda,2014,August,56
Bermuda,2014,September,55
Bermuda,2014,October,51
Bermuda,2014,November,60
Bermuda,2014,December,34
Bermuda,2013,Total,648
Bermuda,2013,January,58
Bermuda,2013,February,54
Bermuda,2013,March,47
Bermuda,2013,April,56
Bermuda,2013,May,45
Bermuda,2013,June,47
Bermuda,2013,July,55
Bermuda,2013,August,57
Bermuda,2013,September,71
Bermuda,2013,October,57
Bermuda,2013,November,52
Bermuda,2013,December,47
Bermuda,2013,Unknown,2
Bermuda,2012,Total,648
Bermuda,2012,January,48
Bermuda,2012,February,51
Bermuda,2012,March,37
Bermuda,2012,April,52
Bermuda,2012,May,53
Bermuda,2012,June,52
Bermuda,2012,July,54
Bermuda,2012,August,60
Bermuda,2012,September,80
Bermuda,2012,October,65
Bermuda,2012,November,43
Bermuda,2012,December,53
Bermuda,2011,Total,670
Bermuda,2011,January,68
Bermuda,2011,February,50
Bermuda,2011,March,58
Bermuda,2011,April,50
Bermuda,2011,May,56
Bermuda,2011,June,59
Bermuda,2011,July,51
Bermuda,2011,August,63
Bermuda,2011,September,65
Bermuda,2011,October,37
Bermuda,2011,November,56
Bermuda,2011,December,57
Bermuda,2010,Total,769
Bermuda,2010,January,58
Bermuda,2010,February,59
Bermuda,2010,March,71
Bermuda,2010,April,60
Bermuda,2010,May,57
Bermuda,2010,June,81
Bermuda,2010,July,63
Bermuda,2010,August,66
Bermuda,2010,September,68
Bermuda,2010,October,66
Bermuda,2010,November,55
Bermuda,2010,December,65
Bermuda,2009,Total,819
Bermuda,2009,January,74
Bermuda,2009,February,74
Bermuda,2009,March,73
Bermuda,2009,April,72
Bermuda,2009,May,65
Bermuda,2009,June,65
Bermuda,2009,July,72
Bermuda,2009,August,80
Bermuda,2009,September,58
Bermuda,2009,October,60
Bermuda,2009,November,65
Bermuda,2009,December,59
Bermuda,2009,Unknown,2
Bermuda,2008,Total,821
Bermuda,2008,January,58
Bermuda,2008,February,73
Bermuda,2008,March,75
Bermuda,2008,April,61
Bermuda,2008,May,65
Bermuda,2008,June,72
Bermuda,2008,July,62
Bermuda,2008,August,79
Bermuda,2008,September,76
Bermuda,2008,October,64
Bermuda,2008,November,63
Bermuda,2008,December,73
Bermuda,2007,Total,859
Bermuda,2007,January,77
Bermuda,2007,February,57
Bermuda,2007,March,67
Bermuda,2007,April,70
Bermuda,2007,May,65
Bermuda,2007,June,64
Bermuda,2007,July,78
Bermuda,2007,August,82
Bermuda,2007,September,63
Bermuda,2007,October,80
Bermuda,2007,November,89
Bermuda,2007,December,67
Bermuda,2006,Total,798
Bermuda,2006,January,73
Bermuda,2006,February,73
Bermuda,2006,March,78
Bermuda,2006,April,57
Bermuda,2006,May,72
Bermuda,2006,June,55
Bermuda,2006,July,54
Bermuda,2006,August,72
Bermuda,2006,September,73
Bermuda,2006,October,58
Bermuda,2006,November,54
Bermuda,2006,December,79
Bermuda,2001,Total,831
Bermuda,2001,January,66
Bermuda,2001,February,73
Bermuda,2001,March,65
Bermuda,2001,April,58
Bermuda,2001,May,66
Bermuda,2001,June,62
Bermuda,2001,July,70
Bermuda,2001,August,76
Bermuda,2001,September,67
Bermuda,2001,October,78
Bermuda,2001,November,71
Bermuda,2001,December,79
Bermuda,2000,Total,838
Bermuda,2000,January,64
Bermuda,2000,February,48
Bermuda,2000,March,84
Bermuda,2000,April,61
Bermuda,2000,May,67
Bermuda,2000,June,63
Bermuda,2000,July,82
Bermuda,2000,August,69
Bermuda,2000,September,75
Bermuda,2000,October,85
Bermuda,2000,November,54
Bermuda,2000,December,86
Bermuda,1999,Total,828
Bermuda,1999,January,62
Bermuda,1999,February,61
Bermuda,1999,March,75
Bermuda,1999,April,51
Bermuda,1999,May,68
Bermuda,1999,June,65
Bermuda,1999,July,48
Bermuda,1999,August,93
Bermuda,1999,September,82
Bermuda,1999,October,82
Bermuda,1999,November,71
Bermuda,1999,December,70
Bermuda,1998,Total,825
Bermuda,1998,January,79
Bermuda,1998,February,62
Bermuda,1998,March,57
Bermuda,1998,April,63
Bermuda,1998,May,67
Bermuda,1998,June,69
Bermuda,1998,July,62
Bermuda,1998,August,68
Bermuda,1998,September,77
Bermuda,1998,October,89
Bermuda,1998,November,61
Bermuda,1998,December,71
Bermuda,1997,Total,849
Bermuda,1997,January,66
Bermuda,1997,February,52
Bermuda,1997,March,82
Bermuda,1997,April,65
Bermuda,1997,May,69
Bermuda,1997,June,81
Bermuda,1997,July,74
Bermuda,1997,August,62
Bermuda,1997,September,86
Bermuda,1997,October,73
Bermuda,1997,November,59
Bermuda,1997,December,80
Bermuda,1996,Total,834
Bermuda,1996,January,62
Bermuda,1996,February,59
Bermuda,1996,March,61
Bermuda,1996,April,77
Bermuda,1996,May,79
Bermuda,1996,June,63
Bermuda,1996,July,76
Bermuda,1996,August,85
Bermuda,1996,September,87
Bermuda,1996,October,67
Bermuda,1996,November,58
Bermuda,1996,December,60
Bermuda,1995,Total,839
Bermuda,1995,January,73
Bermuda,1995,February,63
Bermuda,1995,March,80
Bermuda,1995,April,66
Bermuda,1995,May,69
Bermuda,1995,June,57
Bermuda,1995,July,65
Bermuda,1995,August,86
Bermuda,1995,September,76
Bermuda,1995,October,77
Bermuda,1995,November,67
Bermuda,1995,December,60
Bermuda,1991,Total,901
Bermuda,1991,January,68
Bermuda,1991,February,73
Bermuda,1991,March,74
Bermuda,1991,April,70
Bermuda,1991,May,62
Bermuda,1991,June,74
Bermuda,1991,July,75
Bermuda,1991,August,86
Bermuda,1991,September,84
Bermuda,1991,October,83
Bermuda,1991,November,68
Bermuda,1991,December,71
Bermuda,1990,Total,895
Bermuda,1990,January,77
Bermuda,1990,February,69
Bermuda,1990,March,70
Bermuda,1990,April,59
Bermuda,1990,May,58
Bermuda,1990,June,59
Bermuda,1990,July,91
Bermuda,1990,August,78
Bermuda,1990,September,94
Bermuda,1990,October,88
Bermuda,1990,November,73
Bermuda,1990,December,75
Bermuda,1989,Total,912
Bermuda,1989,January,66
Bermuda,1989,February,59
Bermuda,1989,March,75
Bermuda,1989,April,55
Bermuda,1989,May,74
Bermuda,1989,June,81
Bermuda,1989,July,76
Bermuda,1989,August,85
Bermuda,1989,September,88
Bermuda,1989,October,90
Bermuda,1989,November,77
Bermuda,1989,December,81
Bermuda,1988,Total,935
Bermuda,1988,January,79
Bermuda,1988,February,80
Bermuda,1988,March,81
Bermuda,1988,April,57
Bermuda,1988,May,80
Bermuda,1988,June,77
Bermuda,1988,July,75
Bermuda,1988,August,81
Bermuda,1988,September,95
Bermuda,1988,October,84
Bermuda,1988,November,75
Bermuda,1988,December,66
Bermuda,1987,Total,899
Bermuda,1987,January,70
Bermuda,1987,February,64
Bermuda,1987,March,75
Bermuda,1987,April,74
Bermuda,1987,May,65
Bermuda,1987,June,71
Bermuda,1987,July,76
Bermuda,1987,August,83
Bermuda,1987,September,81
Bermuda,1987,October,90
Bermuda,1987,November,75
Bermuda,1987,December,75
Bermuda,1986,Total,889
Bermuda,1986,January,81
Bermuda,1986,February,64
Bermuda,1986,March,65
Bermuda,1986,April,66
Bermuda,1986,May,70
Bermuda,1986,June,69
Bermuda,1986,July,77
Bermuda,1986,August,65
Bermuda,1986,September,95
Bermuda,1986,October,91
Bermuda,1986,November,59
Bermuda,1986,December,87
Bermuda,1985,Total,914
Bermuda,1985,January,76
Bermuda,1985,February,80
Bermuda,1985,March,45
Bermuda,1985,April,81
Bermuda,1985,May,70
Bermuda,1985,June,61
Bermuda,1985,July,81
Bermuda,1985,August,90
Bermuda,1985,September,87
Bermuda,1985,October,72
Bermuda,1985,November,83
Bermuda,1985,December,88
Bermuda,1984,Total,840
Bermuda,1984,January,73
Bermuda,1984,February,58
Bermuda,1984,March,63
Bermuda,1984,April,86
Bermuda,1984,May,73
Bermuda,1984,June,46
Bermuda,1984,July,78
Bermuda,1984,August,65
Bermuda,1984,September,88
Bermuda,1984,October,73
Bermuda,1984,November,57
Bermuda,1984,December,80
Bosnia and Herzegovina,2010,Total,33528
Bosnia and Herzegovina,2010,January,2870
Bosnia and Herzegovina,2010,February,2646
Bosnia and Herzegovina,2010,March,2784
Bosnia and Herzegovina,2010,April,2735
Bosnia and Herzegovina,2010,May,2814
Bosnia and Herzegovina,2010,June,2737
Bosnia and Herzegovina,2010,July,3118
Bosnia and Herzegovina,2010,August,2866
Bosnia and Herzegovina,2010,September,2940
Bosnia and Herzegovina,2010,October,2859
Bosnia and Herzegovina,2010,November,2661
Bosnia and Herzegovina,2010,December,2498
Bosnia and Herzegovina,2009,Total,34550
Bosnia and Herzegovina,2009,January,2675
Bosnia and Herzegovina,2009,February,2267
Bosnia and Herzegovina,2009,March,2700
Bosnia and Herzegovina,2009,April,2813
Bosnia and Herzegovina,2009,May,2879
Bosnia and Herzegovina,2009,June,2901
Bosnia and Herzegovina,2009,July,3351
Bosnia and Herzegovina,2009,August,3046
Bosnia and Herzegovina,2009,September,3271
Bosnia and Herzegovina,2009,October,3093
Bosnia and Herzegovina,2009,November,2740
Bosnia and Herzegovina,2009,December,2814
Bosnia and Herzegovina,2009,Unknown,0
Bosnia and Herzegovina,2008,Total,34617
Bosnia and Herzegovina,2008,January,2481
Bosnia and Herzegovina,2008,February,2622
Bosnia and Herzegovina,2008,March,2780
Bosnia and Herzegovina,2008,April,2598
Bosnia and Herzegovina,2008,May,2773
Bosnia and Herzegovina,2008,June,2755
Bosnia and Herzegovina,2008,July,3256
Bosnia and Herzegovina,2008,August,3061
Bosnia and Herzegovina,2008,September,3333
Bosnia and Herzegovina,2008,October,3282
Bosnia and Herzegovina,2008,November,2576
Bosnia and Herzegovina,2008,December,3100
Bosnia and Herzegovina,2007,Total,33835
Bosnia and Herzegovina,2007,January,2806
Bosnia and Herzegovina,2007,February,2445
Bosnia and Herzegovina,2007,March,2689
Bosnia and Herzegovina,2007,April,2490
Bosnia and Herzegovina,2007,May,2834
Bosnia and Herzegovina,2007,June,2835
Bosnia and Herzegovina,2007,July,3229
Bosnia and Herzegovina,2007,August,3102
Bosnia and Herzegovina,2007,September,3103
Bosnia and Herzegovina,2007,October,3122
Bosnia and Herzegovina,2007,November,2626
Bosnia and Herzegovina,2007,December,2554
Bosnia and Herzegovina,2007,Unknown,0
Bosnia and Herzegovina,2004,Total,34167
Bosnia and Herzegovina,2004,January,2806
Bosnia and Herzegovina,2004,February,2583
Bosnia and Herzegovina,2004,March,2634
Bosnia and Herzegovina,2004,April,2639
Bosnia and Herzegovina,2004,May,2875
Bosnia and Herzegovina,2004,June,2926
Bosnia and Herzegovina,2004,July,3171
Bosnia and Herzegovina,2004,August,3135
Bosnia and Herzegovina,2004,September,3113
Bosnia and Herzegovina,2004,October,2997
Bosnia and Herzegovina,2004,November,2607
Bosnia and Herzegovina,2004,December,2681
Bosnia and Herzegovina,2003,Total,35234
Bosnia and Herzegovina,2003,January,2917
Bosnia and Herzegovina,2003,February,2599
Bosnia and Herzegovina,2003,March,2906
Bosnia and Herzegovina,2003,April,2745
Bosnia and Herzegovina,2003,May,2968
Bosnia and Herzegovina,2003,June,3003
Bosnia and Herzegovina,2003,July,3168
Bosnia and Herzegovina,2003,August,3237
Bosnia and Herzegovina,2003,September,3248
Bosnia and Herzegovina,2003,October,3066
Bosnia and Herzegovina,2003,November,2701
Bosnia and Herzegovina,2003,December,2676
Bosnia and Herzegovina,1998,Total,45007
Bosnia and Herzegovina,1998,January,3803
Bosnia and Herzegovina,1998,February,3490
Bosnia and Herzegovina,1998,March,3776
Bosnia and Herzegovina,1998,April,3726
Bosnia and Herzegovina,1998,May,3880
Bosnia and Herzegovina,1998,June,3600
Bosnia and Herzegovina,1998,July,3961
Bosnia and Herzegovina,1998,August,4057
Bosnia and Herzegovina,1998,September,3809
Bosnia and Herzegovina,1998,October,4051
Bosnia and Herzegovina,1998,November,3519
Bosnia and Herzegovina,1998,December,3335
Bosnia and Herzegovina,1997,Total,48397
Bosnia and Herzegovina,1997,January,4590
Bosnia and Herzegovina,1997,February,3867
Bosnia and Herzegovina,1997,March,4169
Bosnia and Herzegovina,1997,April,3983
Bosnia and Herzegovina,1997,May,4293
Bosnia and Herzegovina,1997,June,4048
Bosnia and Herzegovina,1997,July,4133
Bosnia and Herzegovina,1997,August,4214
Bosnia and Herzegovina,1997,September,4149
Bosnia and Herzegovina,1997,October,3870
Bosnia and Herzegovina,1997,November,3561
Bosnia and Herzegovina,1997,December,3520
Bosnia and Herzegovina,1996,Total,46594
Bosnia and Herzegovina,1996,January,3627
Bosnia and Herzegovina,1996,February,3332
Bosnia and Herzegovina,1996,March,3551
Bosnia and Herzegovina,1996,April,3388
Bosnia and Herzegovina,1996,May,3767
Bosnia and Herzegovina,1996,June,3674
Bosnia and Herzegovina,1996,July,4215
Bosnia and Herzegovina,1996,August,4368
Bosnia and Herzegovina,1996,September,4432
Bosnia and Herzegovina,1996,October,4548
Bosnia and Herzegovina,1996,November,4026
Bosnia and Herzegovina,1996,December,3666
Bosnia and Herzegovina,1991,Total,64769
Bosnia and Herzegovina,1991,January,5958
Bosnia and Herzegovina,1991,February,5173
Bosnia and Herzegovina,1991,March,5535
Bosnia and Herzegovina,1991,April,5303
Bosnia and Herzegovina,1991,May,5585
Bosnia and Herzegovina,1991,June,5331
Bosnia and Herzegovina,1991,July,5571
Bosnia and Herzegovina,1991,August,5724
Bosnia and Herzegovina,1991,September,5743
Bosnia and Herzegovina,1991,October,5568
Bosnia and Herzegovina,1991,November,4482
