LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
3701554,863,Damenfahrrad
7400720,209,Fahrrad
3601451,449,Damenfahrrad
2500834,600,Damenfahrrad
6300526,300,Herrenfahrrad
3400721,455,Herrenfahrrad
10200629,487,Herrenfahrrad
3601142,463,Damenfahrrad
3500934,100,Herrenfahrrad
9100202,699,Damenfahrrad
4300623,424,Herrenfahrrad
2100104,1043,Damenfahrrad
4501153,399,Herrenfahrrad
9200613,300,Herrenfahrrad
1200522,529,Damenfahrrad
3601243,1200,Herrenfahrrad
4501153,2380,Fahrrad
2400623,350,Herrenfahrrad
2500835,699,Damenfahrrad
8100208,600,Herrenfahrrad
1200628,400,Herrenfahrrad
1100311,420,Kinderfahrrad
7100102,100,Mountainbike
5100210,600,divers
1100102,800,Herrenfahrrad
6300527,800,Herrenfahrrad
4300415,1042,Herrenfahrrad
9501941,700,Damenfahrrad
1300733,100,Herrenfahrrad
11200515,549,Damenfahrrad
4300621,571,Herrenfahrrad
4300518,325,Fahrrad
7300516,399,Kinderfahrrad
4400727,276,Fahrrad
3601139,300,Fahrrad
6300633,398,Herrenfahrrad
12400616,1348,Herrenfahrrad
7300618,685,Damenfahrrad
12601134,1097,Herrenfahrrad
9401534,150,Herrenfahrrad
3300514,500,Fahrrad
7100101,939,Herrenfahrrad
3601346,350,Herrenfahrrad
4300622,900,divers
4501147,489,Herrenfahrrad
12500930,450,Damenfahrrad
12200310,650,Herrenfahrrad
3300412,699,Damenfahrrad
1401048,500,Fahrrad
8100314,599,Mountainbike
4500939,1369,Herrenfahrrad
2300419,599,Mountainbike
4501042,1822,Herrenfahrrad
6400839,299,Damenfahrrad
1100415,1785,Herrenfahrrad
7100204,1000,Herrenfahrrad
3601243,150,Fahrrad
8100417,349,Damenfahrrad
8100417,1000,Herrenfahrrad
4300416,675,Herrenfahrrad
4300416,616,Herrenfahrrad
11300618,800,Fahrrad
12601133,450,Damenfahrrad
10300732,1099,Herrenfahrrad
3500936,330,Damenfahrrad
2200211,1083,Herrenfahrrad
4300518,675,Mountainbike
8100209,260,Herrenfahrrad
11501238,50,Damenfahrrad
3500935,260,Herrenfahrrad
9100101,570,Damenfahrrad
1100206,0,Kinderfahrrad
3200310,383,Damenfahrrad
2100102,1220,Damenfahrrad
6300629,745,Damenfahrrad
3701554,1390,Herrenfahrrad
9100101,800,Herrenfahrrad
2500832,684,Herrenfahrrad
2500832,1879,Herrenfahrrad
2200211,330,Fahrrad
8100314,1055,Herrenfahrrad
2500832,699,Damenfahrrad
6400737,999,Herrenfahrrad
2500832,819,Herrenfahrrad
2500832,1087,Damenfahrrad
11401034,520,Herrenfahrrad
1100102,1105,Herrenfahrrad
1100415,1500,Herrenfahrrad
2200211,398,Damenfahrrad
10300733,860,Herrenfahrrad
7200413,490,Herrenfahrrad
1100309,550,Fahrrad
3200309,339,Herrenfahrrad
4300416,160,Herrenfahrrad
4400835,640,Damenfahrrad
2400625,1920,Herrenfahrrad
2200211,800,Herrenfahrrad
1200628,1459,Herrenfahrrad
6100209,1699,Herrenfahrrad
4501147,600,Herrenfahrrad
4501044,645,Fahrrad
1401044,550,Herrenfahrrad
6200312,599,Damenfahrrad
8100311,90,Damenfahrrad
1200522,2000,Damenfahrrad
12400720,524,Herrenfahrrad
9100101,300,Herrenfahrrad
3400723,699,Herrenfahrrad
7200308,718,Herrenfahrrad
10400939,400,Damenfahrrad
1100312,360,Herrenfahrrad
6300526,795,Damenfahrrad
1300733,220,Herrenfahrrad
2200210,750,Herrenfahrrad
1300730,420,Herrenfahrrad
3701554,450,Mountainbike
3601347,340,Damenfahrrad
3701659,530,Herrenfahrrad
1100415,760,Damenfahrrad
7200412,218,Herrenfahrrad
3701658,250,Fahrrad
7100103,600,Damenfahrrad
11400929,800,Herrenfahrrad
4400728,1150,Herrenfahrrad
2200213,670,Damenfahrrad
8100102,1034,Herrenfahrrad
4500937,250,Damenfahrrad
4400726,760,Herrenfahrrad
3601245,1714,Herrenfahrrad
3701657,1534,Herrenfahrrad
8100311,200,Herrenfahrrad
4300623,250,Herrenfahrrad
3300514,600,Damenfahrrad
9200613,150,Damenfahrrad
7400927,792,Herrenfahrrad
1200629,200,Kinderfahrrad
4500937,0,divers
7100206,50,Damenfahrrad
3601139,850,Fahrrad
4300623,1099,Herrenfahrrad
3601245,940,Herrenfahrrad
8100314,3500,Herrenfahrrad
1200521,300,Herrenfahrrad
3300514,600,Damenfahrrad
11100309,500,Fahrrad
9200510,599,Herrenfahrrad
7300515,1650,Herrenfahrrad
4501153,1300,Damenfahrrad
9200511,439,Mountainbike
10200524,487,Damenfahrrad
2500727,500,Fahrrad
4501150,300,Damenfahrrad
2100101,889,Fahrrad
3601141,500,Damenfahrrad
4400729,618,Herrenfahrrad
2200213,390,Herrenfahrrad
11100101,348,Fahrrad
3601140,475,Damenfahrrad
2300316,300,Rennrad
9200715,150,Herrenfahrrad
4501042,400,Fahrrad
9100101,339,Damenfahrrad
1401044,900,Herrenfahrrad
7300515,999,Damenfahrrad
4501152,270,Kinderfahrrad
2100105,700,Damenfahrrad
8100209,1000,Herrenfahrrad
8100207,1179,Herrenfahrrad
11401032,320,Herrenfahrrad
8100209,350,Herrenfahrrad
2500729,300,Damenfahrrad
3200207,629,Damenfahrrad
9100202,884,Herrenfahrrad
1300733,999,Herrenfahrrad
10200629,1,Herrenfahrrad
2400521,595,Herrenfahrrad
1300836,280,Mountainbike
2500836,850,Herrenfahrrad
3400721,540,Herrenfahrrad
12601134,500,Damenfahrrad
2300419,416,Damenfahrrad
1100309,2000,Fahrrad
1100309,900,Fahrrad
4300623,2000,Mountainbike
2200211,449,Herrenfahrrad
8301037,800,Damenfahrrad
7100205,499,Fahrrad
8100310,400,Damenfahrrad
7200413,250,Damenfahrrad
4400833,1599,Fahrrad
6100103,565,Mountainbike
9100305,300,Damenfahrrad
6100209,428,Damenfahrrad
3701659,699,Damenfahrrad
3701659,1374,Herrenfahrrad
3601348,352,Kinderfahrrad
9100407,600,Mountainbike
3701554,1000,Herrenfahrrad
2400624,530,Herrenfahrrad
3601142,550,Herrenfahrrad
2500729,599,Fahrrad
3701554,1099,Fahrrad
1100414,874,Herrenfahrrad
4500937,550,Fahrrad
1100416,990,Damenfahrrad
7200307,1054,Damenfahrrad
7200411,749,Damenfahrrad
1200626,600,Herrenfahrrad
8100419,700,Damenfahrrad
10200526,600,Herrenfahrrad
2300419,600,Herrenfahrrad
1300834,401,divers
11401032,444,Herrenfahrrad
6300526,869,Damenfahrrad
3300514,415,Herrenfahrrad
5300737,250,Herrenfahrrad
4300416,392,Kinderfahrrad
7200411,499,Damenfahrrad
7200307,349,Damenfahrrad
3601141,700,Herrenfahrrad
7100205,250,Fahrrad
11501339,564,Damenfahrrad
8100206,300,Mountainbike
4300414,252,Fahrrad
3400722,320,Fahrrad
3500935,603,Herrenfahrrad
9200510,2500,Mountainbike
8100206,399,Herrenfahrrad
1100309,300,Herrenfahrrad
8100417,2500,Fahrrad
4200308,2612,divers
1100101,988,Herrenfahrrad
7300618,3154,Damenfahrrad
2300418,320,Herrenfahrrad
3200205,699,Mountainbike
2200210,540,Rennrad
1200522,299,Herrenfahrrad
9200715,935,Damenfahrrad
7501133,660,Damenfahrrad
2100104,1070,Fahrrad
11501341,450,Herrenfahrrad
10200524,289,Damenfahrrad
9200818,899,Mountainbike
2200208,490,Herrenfahrrad
11200512,700,Herrenfahrrad
2100106,400,Herrenfahrrad
1100308,646,Herrenfahrrad
1401047,637,Damenfahrrad
3701555,1840,Herrenfahrrad
8100209,494,Fahrrad
12500825,560,Damenfahrrad
1400942,750,Herrenfahrrad
4501042,800,Herrenfahrrad
2300417,700,Damenfahrrad
8100208,350,Herrenfahrrad
8100101,850,Herrenfahrrad
2100101,250,Kinderfahrrad
2200210,1600,Damenfahrrad
9200818,599,Herrenfahrrad
9501940,300,Herrenfahrrad
9501940,500,Kinderfahrrad
9301024,353,Herrenfahrrad
4501043,339,Herrenfahrrad
3601452,450,Damenfahrrad
7300517,835,Damenfahrrad
5100105,1017,Herrenfahrrad
9100101,500,Herrenfahrrad
10300733,499,Damenfahrrad
2400624,300,Kinderfahrrad
9300920,617,Damenfahrrad
5200629,900,Herrenfahrrad
8100314,200,Rennrad
4501149,999,Herrenfahrrad
6100210,500,Herrenfahrrad
6300629,500,Damenfahrrad
12400721,964,Damenfahrrad
11200514,199,Damenfahrrad
1400937,200,Fahrrad
12400618,450,Kinderfahrrad
10100311,1000,Damenfahrrad
10200630,658,Fahrrad
4501044,599,Herrenfahrrad
8100311,400,Herrenfahrrad
11501341,400,Fahrrad
1200628,769,Herrenfahrrad
2300316,899,Herrenfahrrad
3601243,540,Herrenfahrrad
1200519,220,Herrenfahrrad
9200715,500,Herrenfahrrad
3400724,1580,Herrenfahrrad
3400724,1119,Damenfahrrad
2200211,400,Fahrrad
8100310,916,Damenfahrrad
6200421,449,Herrenfahrrad
10100311,2440,divers
9501737,750,Fahrrad
3701555,0,Kinderfahrrad
4400832,549,Damenfahrrad
3601348,859,Herrenfahrrad
1200522,799,Damenfahrrad
11501340,1043,Herrenfahrrad
10200417,500,divers
7100206,580,Herrenfahrrad
1100312,260,Herrenfahrrad
3701554,1500,Mountainbike
8100104,1329,Herrenfahrrad
1100313,3300,Herrenfahrrad
7400927,179,Herrenfahrrad
3601243,2500,Herrenfahrrad
3701660,980,Damenfahrrad
8100417,1000,Herrenfahrrad
4300414,70,Kinderfahrrad
11200513,388,Herrenfahrrad
10200627,499,Herrenfahrrad
6100102,1100,Herrenfahrrad
4100101,1366,divers
8100311,1500,Herrenfahrrad
8100104,1000,Herrenfahrrad
7501133,837,Damenfahrrad
1100415,449,Fahrrad
4501043,576,Damenfahrrad
3601451,349,Herrenfahrrad
9100101,400,Rennrad
3501038,470,Damenfahrrad
4501149,200,Herrenfahrrad
1100206,749,Herrenfahrrad
9200715,876,Herrenfahrrad
9200715,400,Herrenfahrrad
9100101,190,Damenfahrrad
2200213,800,Herrenfahrrad
4400727,650,Damenfahrrad
7400928,1000,Herrenfahrrad
8301037,494,Damenfahrrad
3601346,1119,Herrenfahrrad
8401245,493,Herrenfahrrad
4200309,1150,Mountainbike
8100313,682,Damenfahrrad
5200423,330,Herrenfahrrad
2400623,600,Herrenfahrrad
7300618,498,Damenfahrrad
4501045,1800,Herrenfahrrad
1100310,800,Damenfahrrad
4300624,1500,Fahrrad
11100309,999,Herrenfahrrad
3200205,649,Damenfahrrad
1100308,1200,Damenfahrrad
9200715,899,Damenfahrrad
3601451,1000,Herrenfahrrad
5300736,612,Damenfahrrad
6300526,700,Damenfahrrad
4500938,2300,Damenfahrrad
2100103,1826,Herrenfahrrad
7200307,499,Damenfahrrad
4300621,100,Damenfahrrad
2100105,2400,Herrenfahrrad
1100416,799,Herrenfahrrad
2100103,899,Fahrrad
6200420,350,Fahrrad
6400736,857,Damenfahrrad
5400943,363,Fahrrad
2400623,150,Herrenfahrrad
3601243,3147,Herrenfahrrad
4501043,1595,Herrenfahrrad
4501152,2550,Herrenfahrrad
11401034,803,Herrenfahrrad
11300620,350,Damenfahrrad
9200715,599,Damenfahrrad
10400836,400,Fahrrad
8100415,250,Herrenfahrrad
7400720,700,Damenfahrrad
3400724,50,Damenfahrrad
3701556,250,Herrenfahrrad
2300419,975,Herrenfahrrad
1200522,2000,Herrenfahrrad
3400722,250,Herrenfahrrad
2500832,650,Fahrrad
3701658,775,Herrenfahrrad
5100208,230,Damenfahrrad
11300725,1355,Herrenfahrrad
1200518,500,Fahrrad
2400624,1,Damenfahrrad
4300414,1600,divers
3300412,399,Mountainbike
3601244,335,Kinderfahrrad
4501151,500,Fahrrad
9200818,2498,Fahrrad
4200308,249,Herrenfahrrad
11501341,900,Herrenfahrrad
8100101,150,Herrenfahrrad
11300616,330,Herrenfahrrad
3601139,1108,Herrenfahrrad
3701659,460,Rennrad
9200510,3196,Fahrrad
5100314,335,Herrenfahrrad
11300723,500,Damenfahrrad
4501044,460,Herrenfahrrad
7100205,362,Herrenfahrrad
3500936,500,Herrenfahrrad
2400624,479,Kinderfahrrad
9401329,1161,Herrenfahrrad
7501029,334,divers
7400927,338,Mountainbike
2200207,298,Kinderfahrrad
9300921,400,Herrenfahrrad
8100416,850,Fahrrad
2100105,300,Damenfahrrad
11501238,430,Herrenfahrrad
2300315,500,Fahrrad
2300315,400,Fahrrad
3701660,50,Damenfahrrad
4400835,200,Herrenfahrrad
3701659,873,Herrenfahrrad
2500728,298,Kinderfahrrad
7400720,950,Damenfahrrad
12200309,799,Herrenfahrrad
12100206,579,Herrenfahrrad
11300616,600,Fahrrad
3200206,550,Herrenfahrrad
7400720,83,Mountainbike
4300623,458,Damenfahrrad
3601348,1100,Herrenfahrrad
2500729,2980,Mountainbike
9501737,150,Damenfahrrad
9200716,699,Herrenfahrrad
2400623,370,Herrenfahrrad
3400722,1,Damenfahrrad
9100305,1945,divers
3500934,430,Fahrrad
3200206,1496,Damenfahrrad
2500728,549,Herrenfahrrad
4501148,1450,Herrenfahrrad
12200309,439,Damenfahrrad
9300923,200,Damenfahrrad
1100104,999,Damenfahrrad
7200307,70,Damenfahrrad
6100205,573,Damenfahrrad
4501152,280,Herrenfahrrad
2300315,739,Herrenfahrrad
9100202,504,Herrenfahrrad
2100105,350,Herrenfahrrad
6400838,1000,Herrenfahrrad
2200208,349,Herrenfahrrad
3601451,749,Rennrad
2200208,2000,Herrenfahrrad
1200623,300,Herrenfahrrad
1200522,1499,Fahrrad
9100202,287,Herrenfahrrad
2100101,1199,Herrenfahrrad
1300733,500,Herrenfahrrad
11501339,250,Herrenfahrrad
11400928,969,Herrenfahrrad
5200631,3169,Fahrrad
7200409,1500,Mountainbike
12100102,400,Herrenfahrrad
7200308,490,Mountainbike
9501941,450,Damenfahrrad
12200515,100,Damenfahrrad
1100416,280,Herrenfahrrad
7300515,495,Damenfahrrad
7100102,800,Herrenfahrrad
1100206,1215,Fahrrad
11300724,1447,divers
3701554,1144,Damenfahrrad
3300514,599,Herrenfahrrad
7100102,1082,Herrenfahrrad
1200520,1076,Herrenfahrrad
1100101,1000,Herrenfahrrad
7400823,40,Fahrrad
9200715,3100,Damenfahrrad
7300619,579,Herrenfahrrad
4300416,1500,Herrenfahrrad
1100312,1630,Damenfahrrad
1100206,1711,Herrenfahrrad
1100309,2100,Herrenfahrrad
2200211,900,Damenfahrrad
1200626,285,Herrenfahrrad
9200716,330,Damenfahrrad
7100103,900,divers
4300621,214,Kinderfahrrad
9100101,499,Fahrrad
4300620,380,Herrenfahrrad
11200513,749,Herrenfahrrad
11400929,1226,Herrenfahrrad
3300514,50,Herrenfahrrad
9100101,499,Herrenfahrrad
1200522,400,Damenfahrrad
12100205,304,Herrenfahrrad
4100101,800,Damenfahrrad
6100209,500,divers
12400721,320,Damenfahrrad
12100205,333,Fahrrad
1200628,1500,Damenfahrrad
9301126,1800,Fahrrad
7300515,599,Damenfahrrad
8100417,2000,Herrenfahrrad
3701659,999,Herrenfahrrad
9301126,1639,Fahrrad
6100205,292,Herrenfahrrad
7501134,850,Damenfahrrad
1100309,3000,Fahrrad
1100309,3000,Fahrrad
7400822,1511,Fahrrad
4200207,550,Herrenfahrrad
3601142,625,Fahrrad
7300618,200,Herrenfahrrad
2200213,780,Herrenfahrrad
9200511,250,Damenfahrrad
4501146,450,Fahrrad
11200512,440,Damenfahrrad
4300414,500,Damenfahrrad
10400835,259,Damenfahrrad
9501736,970,Herrenfahrrad
1100415,1410,Herrenfahrrad
8300935,398,Herrenfahrrad
9301025,279,Damenfahrrad
3500934,1054,Damenfahrrad
7601443,333,Kinderfahrrad
8100310,399,Damenfahrrad
12500930,530,Damenfahrrad
3400830,500,Herrenfahrrad
10400938,299,Herrenfahrrad
4501042,600,Herrenfahrrad
4300621,100,Fahrrad
3200207,900,Damenfahrrad
4200311,1029,Herrenfahrrad
7601443,500,Kinderfahrrad
11300722,1800,Rennrad
7100101,450,Mountainbike
4501151,510,Herrenfahrrad
1200519,1250,Damenfahrrad
3601245,600,Damenfahrrad
4501042,1900,Herrenfahrrad
8401246,333,Damenfahrrad
9401534,1400,Herrenfahrrad
1100205,3900,Herrenfahrrad
4500939,615,Herrenfahrrad
9200715,349,Damenfahrrad
3400721,1075,Damenfahrrad
3701660,350,Kinderfahrrad
4300623,3222,Damenfahrrad
3601141,2000,Herrenfahrrad
2500831,500,Damenfahrrad
5200629,2459,Herrenfahrrad
9501736,226,Herrenfahrrad
1100312,439,Herrenfahrrad
9200613,165,Herrenfahrrad
3701556,350,Herrenfahrrad
3601347,300,Damenfahrrad
3601245,866,Herrenfahrrad
5200629,393,Herrenfahrrad
11501238,1350,Herrenfahrrad
4200207,356,Kinderfahrrad
6400839,792,Mountainbike
3601348,380,Fahrrad
11200513,50,Fahrrad
3400828,499,Herrenfahrrad
11501238,1000,Fahrrad
9501939,1200,Damenfahrrad
9100202,280,Fahrrad
8100417,400,Herrenfahrrad
8100417,150,Damenfahrrad
1100103,600,Rennrad
8401138,250,Kinderfahrrad
11501238,2000,Herrenfahrrad
2500834,239,Kinderfahrrad
2500834,899,Herrenfahrrad
1300834,630,Herrenfahrrad
8100101,1030,Herrenfahrrad
1300834,500,Herrenfahrrad
6200315,500,Herrenfahrrad
11501238,1299,Herrenfahrrad
2500726,940,Herrenfahrrad
4300624,305,Herrenfahrrad
7601236,799,Damenfahrrad
10100210,450,Herrenfahrrad
11200411,350,Kinderfahrrad
1100310,145,Herrenfahrrad
11300618,250,Damenfahrrad
9200717,500,Mountainbike
3500932,150,Damenfahrrad
4100102,500,Herrenfahrrad
10100102,299,Damenfahrrad
4400834,550,Damenfahrrad
9200512,200,Herrenfahrrad
9200715,400,Herrenfahrrad
3601140,4510,Rennrad
1100206,1,Fahrrad
1100313,685,Herrenfahrrad
2300417,500,Herrenfahrrad
11200512,385,Damenfahrrad
1400940,500,Herrenfahrrad
2200208,701,Herrenfahrrad
3200205,1175,Damenfahrrad
2300418,250,Fahrrad
3601346,1400,Herrenfahrrad
9100101,1600,Fahrrad
10100312,207,Damenfahrrad
3400830,860,Herrenfahrrad
2300417,399,Herrenfahrrad
8100104,1650,Herrenfahrrad
1400940,900,divers
3100103,650,Herrenfahrrad
11400930,420,Damenfahrrad
7200409,593,Herrenfahrrad
12200308,2000,Herrenfahrrad
4501152,1200,Fahrrad
2400623,700,Fahrrad
1100311,800,Fahrrad
4501043,819,Herrenfahrrad
11401137,500,Herrenfahrrad
2300314,599,Herrenfahrrad
3400828,1400,Herrenfahrrad
7400927,45,Kinderfahrrad
3100103,740,divers
4400726,500,Herrenfahrrad
9501737,650,Herrenfahrrad
8100313,75,Herrenfahrrad
8300934,687,Herrenfahrrad
3601142,430,Herrenfahrrad
1401044,150,Mountainbike
2400624,2000,Herrenfahrrad
3100103,999,Fahrrad
3701660,549,Damenfahrrad
4300619,799,Fahrrad
2200209,900,Fahrrad
9200613,1284,Herrenfahrrad
2300316,525,Damenfahrrad
11100308,360,Fahrrad
2400521,500,Damenfahrrad
3701554,930,Herrenfahrrad
1400937,398,divers
3601243,779,Herrenfahrrad
2300419,734,Herrenfahrrad
1200624,878,Damenfahrrad
4501149,1000,Damenfahrrad
2500831,292,Damenfahrrad
3601243,1116,Herrenfahrrad
6100103,1414,Herrenfahrrad
6100103,789,Herrenfahrrad
2100102,1000,Herrenfahrrad
3601142,300,Herrenfahrrad
12100103,100,Herrenfahrrad
4500939,1199,Damenfahrrad
3701556,1571,Herrenfahrrad
10200525,300,Mountainbike
5200631,600,Herrenfahrrad
9200819,1250,Damenfahrrad
5300736,2455,Damenfahrrad
6200311,295,Herrenfahrrad
8100206,1000,Herrenfahrrad
7200308,869,Damenfahrrad
8100105,299,Mountainbike
1200518,180,Herrenfahrrad
3100101,3000,Herrenfahrrad
3400826,180,Herrenfahrrad
3601451,1490,Fahrrad
8100311,790,Herrenfahrrad
4300517,350,Herrenfahrrad
11300721,300,Herrenfahrrad
1400942,209,Herrenfahrrad
2200211,800,Fahrrad
7200413,889,Damenfahrrad
4300517,1000,Herrenfahrrad
4300416,2417,Herrenfahrrad
4300416,1392,Herrenfahrrad
4100101,500,Herrenfahrrad
1300733,150,Kinderfahrrad
4400834,200,Herrenfahrrad
2500831,459,Herrenfahrrad
2300315,720,Damenfahrrad
3300514,350,Fahrrad
1300731,499,Herrenfahrrad
5100313,248,Damenfahrrad
6100101,370,Fahrrad
3601141,149,Fahrrad
1100416,540,Herrenfahrrad
4501147,1349,Herrenfahrrad
2200207,815,Herrenfahrrad
3300514,619,Herrenfahrrad
3400722,680,Damenfahrrad
1401047,500,Herrenfahrrad
3601453,478,Damenfahrrad
3601245,430,Damenfahrrad
2400624,210,Fahrrad
11300826,190,Herrenfahrrad
2300419,170,Fahrrad
8100310,6500,Herrenfahrrad
12100205,923,Herrenfahrrad
9100101,0,Rennrad
1100102,1028,Herrenfahrrad
11300617,3652,Herrenfahrrad
6300527,2340,Damenfahrrad
6100102,1078,Herrenfahrrad
9200510,590,Herrenfahrrad
11100206,680,Damenfahrrad
1300733,490,Fahrrad
3400723,639,Herrenfahrrad
11401137,1000,Herrenfahrrad
3501038,280,Damenfahrrad
3400723,615,Herrenfahrrad
1401043,703,Mountainbike
4500938,1041,Damenfahrrad
6300527,2485,Damenfahrrad
2500835,500,Damenfahrrad
4100101,1640,Fahrrad
4400830,428,Kinderfahrrad
2500835,2764,Herrenfahrrad
3100103,462,Kinderfahrrad
1100206,959,Herrenfahrrad
4500939,1600,Herrenfahrrad
3200207,3199,Herrenfahrrad
8401242,65,Herrenfahrrad
4501146,499,Damenfahrrad
3601245,1750,Damenfahrrad
1300730,322,Damenfahrrad
1200517,799,Herrenfahrrad
2400623,399,Herrenfahrrad
2300418,0,Rennrad
2300315,1319,Rennrad
6300526,799,Damenfahrrad
3601245,1465,Herrenfahrrad
3300412,500,Fahrrad
5200629,2500,Herrenfahrrad
4300623,1000,Rennrad
4500936,225,Herrenfahrrad
2300419,321,Damenfahrrad
6300525,3084,Herrenfahrrad
1300836,749,Damenfahrrad
8100521,1,Mountainbike
8200727,275,Fahrrad
8200730,340,Damenfahrrad
7200412,1300,Herrenfahrrad
8100311,744,Herrenfahrrad
2300418,500,Kinderfahrrad
1100313,3377,Herrenfahrrad
4200310,100,Fahrrad
3701555,624,Damenfahrrad
1200518,480,Mountainbike
2200212,318,Damenfahrrad
1100416,500,Herrenfahrrad
4200310,300,Herrenfahrrad
2300419,1500,Herrenfahrrad
2500728,1300,Damenfahrrad
11401032,250,Damenfahrrad
8100415,399,Herrenfahrrad
4400726,905,Herrenfahrrad
3701555,250,Herrenfahrrad
1300836,320,Mountainbike
1300835,2880,Herrenfahrrad
3200207,380,Herrenfahrrad
10200524,1100,Herrenfahrrad
11400929,650,Herrenfahrrad
7200409,500,divers
8100104,520,Herrenfahrrad
11300725,4800,Fahrrad
7501031,420,Damenfahrrad
5100103,600,Fahrrad
1100416,1000,Herrenfahrrad
8100102,225,Herrenfahrrad
11400929,583,Herrenfahrrad
9200613,399,Herrenfahrrad
2100103,1200,Herrenfahrrad
1100207,399,Herrenfahrrad
1100311,835,Fahrrad
2500834,300,Herrenfahrrad
4501149,289,Herrenfahrrad
1100415,1215,Damenfahrrad
12100102,360,Herrenfahrrad
7400825,536,Damenfahrrad
8100102,700,Herrenfahrrad
4300624,3200,Damenfahrrad
4300517,930,Herrenfahrrad
9501940,249,Kinderfahrrad
6400842,2699,Rennrad
4300623,362,Damenfahrrad
1100310,539,Herrenfahrrad
8100311,700,Fahrrad
2200207,800,Damenfahrrad
3400722,855,Herrenfahrrad
8100314,2300,Damenfahrrad
1300732,150,Herrenfahrrad
6100206,500,Fahrrad
2200213,420,Herrenfahrrad
2200207,400,Herrenfahrrad
2500729,335,Kinderfahrrad
2500729,1108,Herrenfahrrad
2300419,589,Herrenfahrrad
2200211,200,Damenfahrrad
4500936,400,Damenfahrrad
9100101,1350,Herrenfahrrad
6200420,605,Herrenfahrrad
3300516,486,Herrenfahrrad
10400836,470,Mountainbike
8100418,500,Herrenfahrrad
7100102,870,Damenfahrrad
2400625,1500,Herrenfahrrad
1401043,999,Herrenfahrrad
12601235,1600,Fahrrad
2400520,447,Kinderfahrrad
3400725,609,Herrenfahrrad
3601141,240,Damenfahrrad
5200629,499,Herrenfahrrad
1200626,600,Herrenfahrrad
2100101,385,Fahrrad
1100104,120,Damenfahrrad
2300419,1078,Herrenfahrrad
2300419,350,Herrenfahrrad
7200308,899,Herrenfahrrad
1300836,539,Damenfahrrad
1400942,380,Mountainbike
4501041,1400,Herrenfahrrad
7400720,509,Herrenfahrrad
1100416,1499,Damenfahrrad
2400520,442,Kinderfahrrad
11501341,800,Herrenfahrrad
4300414,125,Kinderfahrrad
4300414,2350,Herrenfahrrad
7400720,2000,Damenfahrrad
1200626,1000,Herrenfahrrad
8100417,400,Mountainbike
3400830,529,Herrenfahrrad
3100103,478,Herrenfahrrad
7400721,699,Fahrrad
6300526,500,Damenfahrrad
7100206,1080,Damenfahrrad
4501045,1182,Damenfahrrad
5100103,675,divers
2100106,299,Fahrrad
8100310,699,Damenfahrrad
7100204,700,Herrenfahrrad
3400724,654,Herrenfahrrad
4400835,1560,Mountainbike
3601348,849,Damenfahrrad
4300412,1000,Damenfahrrad
12100204,110,Damenfahrrad
4300415,774,Herrenfahrrad
11501341,595,Herrenfahrrad
4300415,650,Fahrrad
4200309,1104,Damenfahrrad
9100304,502,Herrenfahrrad
3200310,300,Fahrrad
6400839,500,Damenfahrrad
7100204,2160,Herrenfahrrad
1100312,763,Damenfahrrad
1200518,200,Rennrad
8301037,400,Herrenfahrrad
2200212,209,Herrenfahrrad
6100209,250,Damenfahrrad
1100205,900,Herrenfahrrad
7300619,500,Herrenfahrrad
10100312,1000,divers
7300516,600,Herrenfahrrad
1100311,1700,Herrenfahrrad
10200630,600,Mountainbike
9401534,2918,Damenfahrrad
11200411,602,Herrenfahrrad
1200519,800,divers
4501149,513,Herrenfahrrad
8100208,494,Herrenfahrrad
4501043,209,Damenfahrrad
2200211,950,Damenfahrrad
3300516,999,Herrenfahrrad
9501941,1400,divers
7200412,400,Herrenfahrrad
1300834,750,Herrenfahrrad
7300619,95,Kinderfahrrad
12100102,1699,divers
1300836,661,Herrenfahrrad
9501939,589,Herrenfahrrad
2200211,594,Mountainbike
9200510,100,Herrenfahrrad
8100314,300,Damenfahrrad
3701556,200,Herrenfahrrad
7100204,1300,Damenfahrrad
3601346,1198,Damenfahrrad
10300733,180,Herrenfahrrad
1200519,1670,Damenfahrrad
4200310,498,Kinderfahrrad
4300623,1899,Herrenfahrrad
10300731,1099,Damenfahrrad
3601142,700,Damenfahrrad
9200511,1050,Herrenfahrrad
4300412,1500,Fahrrad
11300617,350,Damenfahrrad
1200522,700,Damenfahrrad
4501040,250,Fahrrad
7300515,567,Kinderfahrrad
3400723,680,Damenfahrrad
11501340,389,Damenfahrrad
9100305,235,Damenfahrrad
8100416,480,divers
4500939,1500,Fahrrad
11300826,652,Fahrrad
8100206,100,Herrenfahrrad
4400835,699,Herrenfahrrad
6300526,945,Damenfahrrad
8100417,1650,Herrenfahrrad
3601243,1299,Herrenfahrrad
1401043,100,Damenfahrrad
7300619,200,Damenfahrrad
7400927,500,Herrenfahrrad
12400720,950,Herrenfahrrad
2100106,614,Damenfahrrad
2200208,860,Herrenfahrrad
6200317,485,Herrenfahrrad
7100206,300,Herrenfahrrad
6100102,810,Mountainbike
2500832,500,Herrenfahrrad
8100207,271,Mountainbike
11100206,250,Herrenfahrrad
1300836,999,Herrenfahrrad
9301126,200,Herrenfahrrad
11200410,950,Herrenfahrrad
3501037,180,Damenfahrrad
3601449,450,Herrenfahrrad
9200512,1999,Herrenfahrrad
