location,date,new_cases,new_deaths
Cyprus,2020-11-12,165,3
Cyprus,2020-11-13,185,2
Cyprus,2020-11-14,207,4
Cyprus,2020-11-15,198,1
Cyprus,2020-11-16,127,1
Cyprus,2020-11-17,107,0
Cyprus,2020-11-18,228,0
Cyprus,2020-11-19,198,1
Cyprus,2020-11-20,268,0
Cyprus,2020-11-21,232,2
Cyprus,2020-11-22,245,0
Cyprus,2020-11-23,187,1
Cyprus,2020-11-24,304,0
Cyprus,2020-11-25,252,2
Cyprus,2020-11-26,254,1
Cyprus,2020-11-27,220,1
Cyprus,2020-11-28,310,0
Cyprus,2020-11-29,248,0
Cyprus,2020-11-30,152,0
Cyprus,2020-12-01,182,1
Cyprus,2020-12-02,318,0
Cyprus,2020-12-03,292,3
Cyprus,2020-12-04,348,2
Cyprus,2020-12-05,289,3
Cyprus,2020-12-06,369,2
Cyprus,2020-12-07,270,2
Cyprus,2020-12-08,416,2
Cyprus,2020-12-09,419,5
Cyprus,2020-12-10,363,2
Cyprus,2020-12-11,403,2
Cyprus,2020-12-12,424,3
Cyprus,2020-12-13,324,3
Cyprus,2020-12-14,301,1
Cyprus,2020-12-15,349,4
Cyprus,2020-12-16,339,2
Cyprus,2020-12-17,401,1
Cyprus,2020-12-18,457,0
Cyprus,2020-12-19,410,2
Cyprus,2020-12-20,419,2
Cyprus,2020-12-21,242,2
Cyprus,2020-12-22,286,5
Cyprus,2020-12-23,402,5
Cyprus,2020-12-24,477,3
Cyprus,2020-12-25,433,3
Cyprus,2020-12-26,50,2
Cyprus,2020-12-27,25,2
Cyprus,2020-12-28,266,1
Cyprus,2020-12-29,751,1
Cyprus,2020-12-30,907,4
Cyprus,2020-12-31,1031,2
Cyprus,2021-01-01,762,6
Cyprus,2021-01-02,167,2
Cyprus,2021-01-03,627,2
Cyprus,2021-01-04,529,2
Cyprus,2021-01-05,665,2
Cyprus,2021-01-06,569,1
Cyprus,2021-01-07,573,4
Cyprus,2021-01-08,427,2
Cyprus,2021-01-09,466,1
Cyprus,2021-01-10,337,6
Cyprus,2021-01-11,339,1
Cyprus,2021-01-12,288,5
Cyprus,2021-01-13,259,4
Cyprus,2021-01-14,227,6
Cyprus,2021-01-15,241,3
Cyprus,2021-01-16,244,0
Cyprus,2021-01-17,202,1
Cyprus,2021-01-18,157,3
Cyprus,2021-01-19,162,5
Cyprus,2021-01-20,164,1
Cyprus,2021-01-21,178,0
Cyprus,2021-01-22,164,2
Cyprus,2021-01-23,122,1
Cyprus,2021-01-24,129,4
Cyprus,2021-01-25,130,3
Cyprus,2021-01-26,126,2
Cyprus,2021-01-27,109,2
Cyprus,2021-01-28,128,3
Cyprus,2021-01-29,158,4
Cyprus,2021-01-30,119,0
Cyprus,2021-01-31,113,0
Cyprus,2021-02-01,160,2
Cyprus,2021-02-02,120,3
Cyprus,2021-02-03,128,0
Cyprus,2021-02-04,139,1
Cyprus,2021-02-05,116,5
Cyprus,2021-02-06,133,2
Cyprus,2021-02-07,132,1
Cyprus,2021-02-08,115,1
Cyprus,2021-02-09,105,2
Cyprus,2021-02-10,95,0
Cyprus,2021-02-11,113,3
Cyprus,2021-02-12,103,1
Cyprus,2021-02-13,113,1
Cyprus,2021-02-14,102,1
Cyprus,2021-02-15,123,1
Cyprus,2021-02-16,113,1
Cyprus,2021-02-17,81,3
Cyprus,2021-02-18,121,2
Cyprus,2021-02-19,107,1
Cyprus,2021-02-20,111,1
Cyprus,2021-02-21,107,0
Cyprus,2021-02-22,107,0
Cyprus,2021-02-23,131,1
Cyprus,2021-02-24,176,0
Cyprus,2021-02-25,143,1
Cyprus,2021-02-26,199,0
Cyprus,2021-02-27,272,0
Cyprus,2021-02-28,243,0
Cyprus,2021-03-01,447,0
Cyprus,2021-03-02,302,0
Cyprus,2021-03-03,288,1
Cyprus,2021-03-04,323,0
Cyprus,2021-03-05,384,0
Cyprus,2021-03-06,273,0
Cyprus,2021-03-07,298,0
Cyprus,2021-03-08,303,1
Cyprus,2021-03-09,352,0
Cyprus,2021-03-10,420,0
Cyprus,2021-03-11,415,2
Cyprus,2021-03-12,431,1
Cyprus,2021-03-13,383,2
Cyprus,2021-03-14,398,0
Cyprus,2021-03-15,374,2
Cyprus,2021-03-16,218,0
Cyprus,2021-03-17,475,1
Cyprus,2021-03-18,382,0
Cyprus,2021-03-19,385,0
Cyprus,2021-03-20,364,0
Cyprus,2021-03-21,407,1
Cyprus,2021-03-22,336,1
Cyprus,2021-03-23,410,2
Cyprus,2021-03-24,365,1
Cyprus,2021-03-25,293,2
Cyprus,2021-03-26,324,0
Cyprus,2021-03-27,361,0
Cyprus,2021-03-28,334,2
Cyprus,2021-03-29,326,2
Cyprus,2021-03-30,360,2
Cyprus,2021-03-31,439,2
Cyprus,2021-04-01,728,0
Cyprus,2021-04-02,309,4
Cyprus,2021-04-03,705,1
Cyprus,2021-04-04,404,0
Cyprus,2021-04-05,431,0
Cyprus,2021-04-06,565,1
Cyprus,2021-04-07,559,2
Cyprus,2021-04-08,529,2
Cyprus,2021-04-09,622,2
Cyprus,2021-04-10,601,0
Cyprus,2021-04-11,446,4
Cyprus,2021-04-12,470,0
Cyprus,2021-04-13,528,1
Cyprus,2021-04-14,619,1
Cyprus,2021-04-15,602,3
Cyprus,2021-04-16,690,6
Cyprus,2021-04-17,677,1
Cyprus,2021-04-18,786,4
Cyprus,2021-04-19,852,3
Cyprus,2021-04-20,822,3
Cyprus,2021-04-21,941,1
Cyprus,2021-04-22,843,0
Cyprus,2021-04-23,927,1
Cyprus,2021-04-24,889,1
Cyprus,2021-04-25,895,1
Cyprus,2021-04-26,773,0
Cyprus,2021-04-27,611,3
Cyprus,2021-04-28,760,2
Cyprus,2021-04-29,845,3
Cyprus,2021-04-30,668,2
Cyprus,2021-05-01,783,4
Cyprus,2021-05-02,463,1
Cyprus,2021-05-03,58,1
Cyprus,2021-05-04,481,7
Cyprus,2021-05-05,509,5
Cyprus,2021-05-06,562,1
Cyprus,2021-05-07,460,1
Cyprus,2021-05-08,324,4
Cyprus,2021-05-09,397,2
Cyprus,2021-05-10,269,2
Cyprus,2021-05-11,276,1
Cyprus,2021-05-12,390,2
Cyprus,2021-05-13,260,2
Cyprus,2021-05-14,213,1
Cyprus,2021-05-15,171,4
Cyprus,2021-05-16,157,0
Cyprus,2021-05-17,165,0
Cyprus,2021-05-18,167,1
Cyprus,2021-05-19,167,1
Cyprus,2021-05-20,135,0
Cyprus,2021-05-21,77,2
Cyprus,2021-05-22,135,2
Cyprus,2021-05-23,91,1
Cyprus,2021-05-24,75,1
Cyprus,2021-05-25,100,2
Cyprus,2021-05-26,79,1
Cyprus,2021-05-27,69,0
Cyprus,2021-05-28,75,0
Cyprus,2021-05-29,73,3
Cyprus,2021-05-30,56,0
Cyprus,2021-05-31,44,0
Cyprus,2021-06-01,95,0
Cyprus,2021-06-02,58,0
Cyprus,2021-06-03,58,1
Cyprus,2021-06-04,53,1
Cyprus,2021-06-05,83,1
Cyprus,2021-06-06,41,0
Cyprus,2021-06-07,29,0
Cyprus,2021-06-08,80,1
Cyprus,2021-06-09,60,1
Cyprus,2021-06-10,77,2
Cyprus,2021-06-11,59,4
Cyprus,2021-06-12,60,1
Cyprus,2021-06-13,42,1
Cyprus,2021-06-14,33,0
Cyprus,2021-06-15,57,1
Cyprus,2021-06-16,64,0
Cyprus,2021-06-17,68,0
Cyprus,2021-06-18,65,0
Cyprus,2021-06-19,76,0
Cyprus,2021-06-20,62,0
Cyprus,2021-06-21,61,0
Cyprus,2021-06-22,67,0
Cyprus,2021-06-23,122,0
Cyprus,2021-06-24,167,0
Cyprus,2021-06-25,175,0
Cyprus,2021-06-26,169,0
Cyprus,2021-06-27,226,0
Cyprus,2021-06-28,216,0
Cyprus,2021-06-29,314,0
Cyprus,2021-06-30,332,0
Cyprus,2021-07-01,815,0
Cyprus,2021-07-02,473,0
Cyprus,2021-07-03,529,0
Cyprus,2021-07-04,583,0
Cyprus,2021-07-05,577,5
Cyprus,2021-07-06,787,1
Cyprus,2021-07-07,827,0
Cyprus,2021-07-08,952,0
Cyprus,2021-07-09,993,0
Cyprus,2021-07-10,882,0
Cyprus,2021-07-11,960,0
Cyprus,2021-07-12,849,0
Cyprus,2021-07-13,832,0
Cyprus,2021-07-14,1081,2
Cyprus,2021-07-15,1120,1
Cyprus,2021-07-16,1152,0
Cyprus,2021-07-17,953,1
Cyprus,2021-07-18,928,0
Cyprus,2021-07-19,858,1
Cyprus,2021-07-20,1056,5
Cyprus,2021-07-21,995,1
Cyprus,2021-07-22,1014,3
Cyprus,2021-07-23,1046,4
Cyprus,2021-07-24,895,0
Cyprus,2021-07-25,789,1
Cyprus,2021-07-26,727,2
Cyprus,2021-07-27,851,3
Cyprus,2021-07-28,791,6
Cyprus,2021-07-29,769,2
Cyprus,2021-07-30,655,4
Cyprus,2021-07-31,635,3
Cyprus,2021-08-01,742,2
Cyprus,2021-08-02,277,1
Cyprus,2021-08-03,493,4
Cyprus,2021-08-04,598,4
Cyprus,2021-08-05,575,1
Cyprus,2021-08-06,580,3
Cyprus,2021-08-07,525,4
Cyprus,2021-08-08,599,1
Cyprus,2021-08-09,389,4
Cyprus,2021-08-10,446,3
Cyprus,2021-08-11,573,3
Cyprus,2021-08-12,484,6
Cyprus,2021-08-13,402,3
Cyprus,2021-08-14,419,2
Cyprus,2021-08-15,401,1
Cyprus,2021-08-16,165,0
Cyprus,2021-08-17,381,5
Cyprus,2021-08-18,412,3
Cyprus,2021-08-19,433,3
Cyprus,2021-08-20,420,4
Cyprus,2021-08-21,311,6
Cyprus,2021-08-22,311,2
Cyprus,2021-08-23,193,6
Cyprus,2021-08-24,333,2
Cyprus,2021-08-25,355,2
Cyprus,2021-08-26,257,0
Cyprus,2021-08-27,254,5
Cyprus,2021-08-28,324,5
Cyprus,2021-08-29,213,1
Cyprus,2021-08-30,208,2
Cyprus,2021-08-31,311,2
Cyprus,2021-09-01,287,2
Cyprus,2021-09-02,256,4
Cyprus,2021-09-03,235,1
Cyprus,2021-09-04,238,4
Cyprus,2021-09-05,295,1
Cyprus,2021-09-06,147,2
Cyprus,2021-09-07,223,1
Cyprus,2021-09-08,206,2
Cyprus,2021-09-09,182,5
Cyprus,2021-09-10,174,3
Cyprus,2021-09-11,142,1
Cyprus,2021-09-12,136,1
Cyprus,2021-09-13,100,0
Cyprus,2021-09-14,159,4
Cyprus,2021-09-15,126,2
Cyprus,2021-09-16,230,1
Cyprus,2021-09-17,124,1
Cyprus,2021-09-18,153,0
Cyprus,2021-09-19,140,2
Cyprus,2021-09-20,94,0
Cyprus,2021-09-21,156,1
Cyprus,2021-09-22,117,0
Cyprus,2021-09-23,106,0
Cyprus,2021-09-24,145,2
Cyprus,2021-09-25,109,0
Cyprus,2021-09-26,99,1
Cyprus,2021-09-27,78,1
Cyprus,2021-09-28,136,0
Cyprus,2021-09-29,117,0
Cyprus,2021-09-30,123,0
Cyprus,2021-10-01,129,0
Cyprus,2021-10-02,0,0
Cyprus,2021-10-03,0,0
Cyprus,2021-10-04,226,2
Cyprus,2021-10-05,117,1
Cyprus,2021-10-06,146,2
Cyprus,2021-10-07,100,1
Cyprus,2021-10-08,131,0
Cyprus,2021-10-09,0,0
Cyprus,2021-10-10,0,1
Cyprus,2021-10-11,372,1
Cyprus,2021-10-12,170,0
Cyprus,2021-10-13,166,0
Cyprus,2021-10-14,142,0
Cyprus,2021-10-15,153,0
Cyprus,2021-10-16,0,2
Cyprus,2021-10-17,0,1
Cyprus,2021-10-18,367,2
Cyprus,2021-10-19,166,0
Cyprus,2021-10-20,181,2
Cyprus,2021-10-21,143,0
Cyprus,2021-10-22,144,1
Cyprus,2021-10-23,0,1
Cyprus,2021-10-24,0,0
Cyprus,2021-10-25,361,2
Cyprus,2021-10-26,189,0
Cyprus,2021-10-27,162,1
Cyprus,2021-10-28,200,0
Cyprus,2021-10-29,109,0
Cyprus,2021-10-30,0,3
Cyprus,2021-10-31,0,0
Cyprus,2021-11-01,427,0
Czechia,2020-01-06,,
Czechia,2020-01-18,,
Czechia,2020-01-24,,
Czechia,2020-02-02,,
Czechia,2020-02-09,,
Czechia,2020-02-15,,
Czechia,2020-02-23,,
Czechia,2020-03-01,3,
Czechia,2020-03-02,0,
Czechia,2020-03-03,2,
Czechia,2020-03-04,3,
Czechia,2020-03-05,4,
Czechia,2020-03-06,6,
Czechia,2020-03-07,1,
Czechia,2020-03-08,12,
Czechia,2020-03-09,0,
Czechia,2020-03-10,10,
Czechia,2020-03-11,50,
Czechia,2020-03-12,3,
Czechia,2020-03-13,47,
Czechia,2020-03-14,48,
Czechia,2020-03-15,64,
Czechia,2020-03-16,45,
Czechia,2020-03-17,98,
Czechia,2020-03-18,68,
Czechia,2020-03-19,230,
Czechia,2020-03-20,139,
Czechia,2020-03-21,162,
Czechia,2020-03-22,125,1
Czechia,2020-03-23,116,0
Czechia,2020-03-24,158,2
Czechia,2020-03-25,260,3
Czechia,2020-03-26,271,3
Czechia,2020-03-27,354,0
Czechia,2020-03-28,352,2
Czechia,2020-03-29,186,5
Czechia,2020-03-30,184,7
Czechia,2020-03-31,307,8
Czechia,2020-04-01,200,8
Czechia,2020-04-02,350,5
Czechia,2020-04-03,233,9
Czechia,2020-04-04,381,6
Czechia,2020-04-05,115,8
Czechia,2020-04-06,235,11
Czechia,2020-04-07,195,10
Czechia,2020-04-08,295,11
Czechia,2020-04-09,257,13
Czechia,2020-04-10,163,7
Czechia,2020-04-11,99,10
Czechia,2020-04-12,160,9
Czechia,2020-04-13,68,5
Czechia,2020-04-14,52,18
Czechia,2020-04-15,105,5
Czechia,2020-04-16,217,3
Czechia,2020-04-17,116,4
Czechia,2020-04-18,57,8
Czechia,2020-04-19,140,5
Czechia,2020-04-20,154,8
Czechia,2020-04-21,133,7
Czechia,2020-04-22,99,7
Czechia,2020-04-23,55,2
Czechia,2020-04-24,86,4
Czechia,2020-04-25,79,4
Czechia,2020-04-26,52,2
Czechia,2020-04-27,41,3
Czechia,2020-04-28,59,4
Czechia,2020-04-29,75,0
Czechia,2020-04-30,103,9
Czechia,2020-05-01,55,4
Czechia,2020-05-02,18,5
Czechia,2020-05-03,26,3
Czechia,2020-05-04,38,4
Czechia,2020-05-05,77,5
Czechia,2020-05-06,78,5
Czechia,2020-05-07,57,8
Czechia,2020-05-08,46,3
Czechia,2020-05-09,18,3
Czechia,2020-05-10,28,4
Czechia,2020-05-11,53,2
Czechia,2020-05-12,45,1
Czechia,2020-05-13,48,7
Czechia,2020-05-14,82,3
Czechia,2020-05-15,55,2
Czechia,2020-05-16,49,1
Czechia,2020-05-17,20,2
Czechia,2020-05-18,111,-1
Czechia,2020-05-19,61,5
Czechia,2020-05-20,74,2
Czechia,2020-05-21,33,2
Czechia,2020-05-22,59,6
Czechia,2020-05-23,77,2
Czechia,2020-05-24,65,1
Czechia,2020-05-25,47,2
Czechia,2020-05-26,48,0
Czechia,2020-05-27,36,0
Czechia,2020-05-28,54,2
Czechia,2020-05-29,56,0
Czechia,2020-05-30,34,0
Czechia,2020-05-31,38,1
Czechia,2020-06-01,34,1
Czechia,2020-06-02,62,2
Czechia,2020-06-03,74,2
Czechia,2020-06-04,56,1
Czechia,2020-06-05,35,1
Czechia,2020-06-06,38,0
Czechia,2020-06-07,61,0
Czechia,2020-06-08,69,1
Czechia,2020-06-09,54,0
Czechia,2020-06-10,73,2
Czechia,2020-06-11,31,-2
Czechia,2020-06-12,83,1
Czechia,2020-06-13,53,-1
Czechia,2020-06-14,33,1
Czechia,2020-06-15,40,1
Czechia,2020-06-16,47,1
Czechia,2020-06-17,51,2
Czechia,2020-06-18,118,1
Czechia,2020-06-19,126,1
Czechia,2020-06-20,42,1
Czechia,2020-06-21,50,0
Czechia,2020-06-22,25,0
Czechia,2020-06-23,127,3
Czechia,2020-06-24,127,4
Czechia,2020-06-25,93,2
Czechia,2020-06-26,168,4
Czechia,2020-06-27,260,0
Czechia,2020-06-28,305,-1
Czechia,2020-06-29,202,0
Czechia,2020-06-30,149,1
Czechia,2020-07-01,92,0
Czechia,2020-07-02,132,4
Czechia,2020-07-03,141,0
Czechia,2020-07-04,121,-2
Czechia,2020-07-05,75,-3
Czechia,2020-07-06,51,2
Czechia,2020-07-07,119,1
Czechia,2020-07-08,129,0
Czechia,2020-07-09,105,1
Czechia,2020-07-10,82,0
Czechia,2020-07-11,114,0
Czechia,2020-07-12,59,0
Czechia,2020-07-13,64,1
Czechia,2020-07-14,103,2
Czechia,2020-07-15,134,0
Czechia,2020-07-16,137,0
Czechia,2020-07-17,130,3
Czechia,2020-07-18,113,0
Czechia,2020-07-19,90,1
Czechia,2020-07-20,153,0
Czechia,2020-07-21,226,1
Czechia,2020-07-22,246,4
Czechia,2020-07-23,230,1
Czechia,2020-07-24,281,4
Czechia,2020-07-25,131,0
Czechia,2020-07-26,112,2
Czechia,2020-07-27,192,2
Czechia,2020-07-28,283,1
Czechia,2020-07-29,294,0
Czechia,2020-07-30,278,5
Czechia,2020-07-31,203,3
Czechia,2020-08-01,125,1
Czechia,2020-08-02,101,1
Czechia,2020-08-03,208,2
Czechia,2020-08-04,278,-3
Czechia,2020-08-05,243,5
Czechia,2020-08-06,202,2
Czechia,2020-08-07,329,-1
Czechia,2020-08-08,175,0
Czechia,2020-08-09,118,1
Czechia,2020-08-10,141,0
Czechia,2020-08-11,289,1
Czechia,2020-08-12,292,0
Czechia,2020-08-13,326,0
Czechia,2020-08-14,292,3
Czechia,2020-08-15,198,1
Czechia,2020-08-16,121,2
Czechia,2020-08-17,190,2
Czechia,2020-08-18,281,2
Czechia,2020-08-19,315,3
Czechia,2020-08-20,247,2
Czechia,2020-08-21,506,5
Czechia,2020-08-22,239,0
Czechia,2020-08-23,133,1
Czechia,2020-08-24,258,3
Czechia,2020-08-25,367,1
Czechia,2020-08-26,403,2
Czechia,2020-08-27,218,0
Czechia,2020-08-28,608,1
Czechia,2020-08-29,317,2
Czechia,2020-08-30,273,2
Czechia,2020-08-31,251,1
Czechia,2020-09-01,499,1
Czechia,2020-09-02,656,0
Czechia,2020-09-03,679,1
Czechia,2020-09-04,797,3
Czechia,2020-09-05,503,2
Czechia,2020-09-06,404,5
Czechia,2020-09-07,560,1
Czechia,2020-09-08,1161,4
Czechia,2020-09-09,1159,3
Czechia,2020-09-10,1377,4
Czechia,2020-09-11,1447,2
Czechia,2020-09-12,1541,3
Czechia,2020-09-13,787,3
Czechia,2020-09-14,1034,9
Czechia,2020-09-15,1674,11
Czechia,2020-09-16,2136,6
Czechia,2020-09-17,3123,7
Czechia,2020-09-18,2107,6
Czechia,2020-09-19,2044,4
Czechia,2020-09-20,984,4
Czechia,2020-09-21,1474,19
Czechia,2020-09-22,2394,9
Czechia,2020-09-23,2306,24
Czechia,2020-09-24,2910,12
Czechia,2020-09-25,2944,14
Czechia,2020-09-26,1976,10
Czechia,2020-09-27,1303,15
Czechia,2020-09-28,1286,12
Czechia,2020-09-29,1960,18
Czechia,2020-09-30,2920,19
Czechia,2020-10-01,3492,23
Czechia,2020-10-02,3796,21
Czechia,2020-10-03,2554,12
Czechia,2020-10-04,1841,16
Czechia,2020-10-05,3120,31
Czechia,2020-10-06,4456,36
Czechia,2020-10-07,5338,35
Czechia,2020-10-08,5397,40
Czechia,2020-10-09,8617,36
Czechia,2020-10-10,4631,43
Czechia,2020-10-11,3105,39
Czechia,2020-10-12,4311,64
Czechia,2020-10-13,8326,55
Czechia,2020-10-14,9543,66
Czechia,2020-10-15,9720,58
Czechia,2020-10-16,11102,53
Czechia,2020-10-17,8715,69
Czechia,2020-10-18,5058,70
Czechia,2020-10-19,8077,91
Czechia,2020-10-20,11984,106
Czechia,2020-10-21,14969,120
Czechia,2020-10-22,14150,106
Czechia,2020-10-23,15258,126
Czechia,2020-10-24,12474,106
Czechia,2020-10-25,7300,124
Czechia,2020-10-26,10273,164
Czechia,2020-10-27,15663,182
Czechia,2020-10-28,12980,128
Czechia,2020-10-29,13055,187
Czechia,2020-10-30,13605,216
Czechia,2020-10-31,11429,173
Czechia,2020-11-01,6542,178
Czechia,2020-11-02,9252,225
Czechia,2020-11-03,12089,259
Czechia,2020-11-04,15731,220
Czechia,2020-11-05,13229,197
Czechia,2020-11-06,11552,154
Czechia,2020-11-07,7723,197
Czechia,2020-11-08,3608,177
Czechia,2020-11-09,2353,170
Czechia,2020-11-10,12699,295
Czechia,2020-11-11,8925,247
Czechia,2020-11-12,7870,185
Czechia,2020-11-13,7355,171
Czechia,2020-11-14,4199,132
Czechia,2020-11-15,1887,150
Czechia,2020-11-16,5407,208
Czechia,2020-11-17,4246,142
Czechia,2020-11-18,5515,182
Czechia,2020-11-19,6471,134
Czechia,2020-11-20,5808,147
Czechia,2020-11-21,3187,74
Czechia,2020-11-22,1513,101
Czechia,2020-11-23,4375,164
Czechia,2020-11-24,5896,139
Czechia,2020-11-25,2681,112
Czechia,2020-11-26,6305,168
Czechia,2020-11-27,4464,188
Czechia,2020-11-28,2665,87
Czechia,2020-11-29,1074,84
Czechia,2020-11-30,3575,157
Czechia,2020-12-01,5176,112
Czechia,2020-12-02,4568,108
Czechia,2020-12-03,4621,126
Czechia,2020-12-04,4743,97
Czechia,2020-12-05,1773,77
Czechia,2020-12-06,2654,87
Czechia,2020-12-07,0,0
Czechia,2020-12-08,4237,134
Czechia,2020-12-09,5857,100
Czechia,2020-12-10,6406,90
Czechia,2020-12-11,5872,115
Czechia,2020-12-12,6217,109
Czechia,2020-12-13,3657,85
Czechia,2020-12-14,2000,74
Czechia,2020-12-15,5172,134
Czechia,2020-12-16,7897,139
Czechia,2020-12-17,8256,154
Czechia,2020-12-18,7602,127
Czechia,2020-12-19,8830,108
Czechia,2020-12-20,5304,60
Czechia,2020-12-21,3383,80
Czechia,2020-12-22,7891,151
Czechia,2020-12-23,10898,102
Czechia,2020-12-24,14149,112
Czechia,2020-12-25,4402,83
Czechia,2020-12-26,2706,91
Czechia,2020-12-27,3030,94
Czechia,2020-12-28,3741,108
Czechia,2020-12-29,10862,150
Czechia,2020-12-30,16420,127
Czechia,2020-12-31,17039,151
Czechia,2021-01-01,13361,131
Czechia,2021-01-02,3447,116
Czechia,2021-01-03,5012,133
Czechia,2021-01-04,6233,110
Czechia,2021-01-05,12921,187
Czechia,2021-01-06,17332,179
Czechia,2021-01-07,17773,185
Czechia,2021-01-08,14861,179
Czechia,2021-01-09,13115,178
Czechia,2021-01-10,8449,137
Czechia,2021-01-11,4289,157
Czechia,2021-01-12,9345,213
Czechia,2021-01-13,10801,171
Czechia,2021-01-14,10922,200
Czechia,2021-01-15,8083,173
Czechia,2021-01-16,9301,186
Czechia,2021-01-17,5253,123
Czechia,2021-01-18,2693,111
Czechia,2021-01-19,7651,197
Czechia,2021-01-20,9628,174
Czechia,2021-01-21,8228,153
Czechia,2021-01-22,7488,157
Czechia,2021-01-23,8514,140
Czechia,2021-01-24,4256,99
Czechia,2021-01-25,2387,84
Czechia,2021-01-26,6942,165
Czechia,2021-01-27,9209,173
Czechia,2021-01-28,8505,153
Czechia,2021-01-29,7982,128
Czechia,2021-01-30,8072,139
Czechia,2021-01-31,4060,97
Czechia,2021-02-01,2555,84
Czechia,2021-02-02,7185,153
Czechia,2021-02-03,9143,138
Czechia,2021-02-04,9695,143
Czechia,2021-02-05,8125,150
Czechia,2021-02-06,8635,153
Czechia,2021-02-07,4863,106
Czechia,2021-02-08,2430,98
Czechia,2021-02-09,7727,164
Czechia,2021-02-10,10283,145
Czechia,2021-02-11,9537,130
Czechia,2021-02-12,9014,130
Czechia,2021-02-13,8883,156
Czechia,2021-02-14,5160,85
Czechia,2021-02-15,2851,107
Czechia,2021-02-16,8794,180
Czechia,2021-02-17,12668,166
Czechia,2021-02-18,10930,143
Czechia,2021-02-19,11705,174
Czechia,2021-02-20,11364,184
Czechia,2021-02-21,6838,117
Czechia,2021-02-22,4021,116
Czechia,2021-02-23,11311,207
Czechia,2021-02-24,15861,145
Czechia,2021-02-25,13816,153
Czechia,2021-02-26,14612,164
Czechia,2021-02-27,14815,195
Czechia,2021-02-28,7885,145
Czechia,2021-03-01,4571,130
Czechia,2021-03-02,12191,232
Czechia,2021-03-03,16816,240
Czechia,2021-03-04,15230,187
Czechia,2021-03-05,14714,197
Czechia,2021-03-06,13162,233
Czechia,2021-03-07,9167,159
Czechia,2021-03-08,3960,165
Czechia,2021-03-09,10524,265
Czechia,2021-03-10,15380,238
Czechia,2021-03-11,14529,239
Czechia,2021-03-12,11274,241
Czechia,2021-03-13,15110,218
Czechia,2021-03-14,6970,143
Czechia,2021-03-15,3342,153
Czechia,2021-03-16,10542,278
Czechia,2021-03-17,14029,245
Czechia,2021-03-18,12028,215
Czechia,2021-03-19,10677,214
Czechia,2021-03-20,9710,199
Czechia,2021-03-21,10141,137
Czechia,2021-03-22,-2214,143
Czechia,2021-03-23,8205,245
Czechia,2021-03-24,10972,203
Czechia,2021-03-25,8851,192
Czechia,2021-03-26,7946,189
Czechia,2021-03-27,7714,139
Czechia,2021-03-28,4008,96
Czechia,2021-03-29,1743,162
Czechia,2021-03-30,6896,186
Czechia,2021-03-31,8664,199
Czechia,2021-04-01,7285,165
Czechia,2021-04-02,6248,179
Czechia,2021-04-03,3869,102
Czechia,2021-04-04,2162,78
Czechia,2021-04-05,1924,112
Czechia,2021-04-06,1425,112
Czechia,2021-04-07,5532,160
Czechia,2021-04-08,7071,137
Czechia,2021-04-09,5305,151
Czechia,2021-04-10,4819,117
Czechia,2021-04-11,2217,74
Czechia,2021-04-12,995,110
Czechia,2021-04-13,3853,120
Czechia,2021-04-14,5087,86
Czechia,2021-04-15,3723,105
Czechia,2021-04-16,3256,88
Czechia,2021-04-17,3238,79
Czechia,2021-04-18,1540,30
Czechia,2021-04-19,830,106
Czechia,2021-04-20,3319,108
Czechia,2021-04-21,3831,71
Czechia,2021-04-22,2971,76
Czechia,2021-04-23,2629,76
Czechia,2021-04-24,2607,57
Czechia,2021-04-25,1315,42
Czechia,2021-04-26,823,40
Czechia,2021-04-27,2571,73
Czechia,2021-04-28,3256,66
Czechia,2021-04-29,2503,72
Czechia,2021-04-30,2222,54
Czechia,2021-05-01,2174,49
Czechia,2021-05-02,1182,27
Czechia,2021-05-03,505,22
Czechia,2021-05-04,2217,56
Czechia,2021-05-05,2412,58
Czechia,2021-05-06,1872,42
Czechia,2021-05-07,1576,87
Czechia,2021-05-08,1639,39
Czechia,2021-05-09,726,20
Czechia,2021-05-10,387,44
Czechia,2021-05-11,1533,38
Czechia,2021-05-12,1686,38
Czechia,2021-05-13,1280,38
Czechia,2021-05-14,1231,32
Czechia,2021-05-15,1060,29
Czechia,2021-05-16,602,15
Czechia,2021-05-17,259,12
Czechia,2021-05-18,1120,20
Czechia,2021-05-19,1195,15
Czechia,2021-05-20,788,19
Czechia,2021-05-21,672,23
Czechia,2021-05-22,684,22
Czechia,2021-05-23,335,8
Czechia,2021-05-24,199,8
Czechia,2021-05-25,686,13
Czechia,2021-05-26,655,13
Czechia,2021-05-27,547,5
Czechia,2021-05-28,501,29
Czechia,2021-05-29,454,13
Czechia,2021-05-30,224,3
Czechia,2021-05-31,113,4
Czechia,2021-06-01,508,11
Czechia,2021-06-02,476,7
Czechia,2021-06-03,352,10
Czechia,2021-06-04,432,6
Czechia,2021-06-05,323,15
Czechia,2021-06-06,154,2
Czechia,2021-06-07,90,5
Czechia,2021-06-08,391,29
Czechia,2021-06-09,384,9
Czechia,2021-06-10,267,9
Czechia,2021-06-11,190,8
Czechia,2021-06-12,183,5
Czechia,2021-06-13,75,1
Czechia,2021-06-14,41,4
Czechia,2021-06-15,189,0
Czechia,2021-06-16,199,25
Czechia,2021-06-17,134,3
Czechia,2021-06-18,158,18
